zip_code,household_income,hosehold_income_band,unemployment_rate_%,unempoloyment_rate_band,education_college_or_above_%,education_college_or_above_band,avg_family_size,avg_family_size_band,home_value_per_sq_ft,home_value_per_sq_ft_band,home_value_total,home_value_band,average_size_sq_ft,average_size_sq_ft_band,owner_occupied_%,owner_occupied_%_band,renter_occupied_%,renter_occupied_%_band,pop_density_people_sq_mi,pop_density_people_sq_mi_band,avg_age,avg_age_band,asian_%,asian_%_band,black_%,black_%_band,latino_%,latino_%_band,white_%,white_%_band,other_%,other_%_band,commute_time,commute_time_band,people_per_house,people_per_house_band
94114,"184,671",150000<200000,4,<5%,79.3,75%<80%,2.68,2.5<3,1102,1000<1250,1446500,1400000<1600000,1313,1200<1400,45.00,45%<50%,55,55%<60%,24468.50,20000<25000,42,40<45,13.50,10%<15%,2.40,<5%,9.70,5%<10%,70.20,70%<75%,4.20,<5%,35,>35,1.99,<2
94115,"149,927",100000<150000,4.4,<5%,72.4,70%<75%,2.95,2.5<3,1179,1000<1250,1599500,1400000<1600000,1357,1200<1400,25.60,25%<30%,74.4,70%<75%,29325.20,25000<30000,38,35<40,19.70,15%<20%,11.80,10%<15%,10.30,10%<15%,52.90,50%<55%,5.30,5%<10%,30.7,30<32.5,1.94,<2
94116,"145,931",100000<150000,5.7,5%<10%,57,55%<60%,3.26,3<3.5,976,750<1000,1321500,1200000<1400000,1354,1200<1400,74.00,70%<75%,26,25%<30%,17139.50,15000<20000,45,40<45,54.80,50%<55%,0.98,<5%,6.40,5%<10%,32.50,30%<35%,5.32,5%<10%,37.3,>35,2.84,2.5<3
94117,"190,444",150000<200000,2.5,<5%,76.9,75%<80%,2.8,2.5<3,1048,1000<1250,1537000,1400000<1600000,1467,1400<1600,26.30,25%<30%,73.7,70%<75%,31010.00,30000<35000,35,30<35,12.10,10%<15%,4.70,<5%,9.80,5%<10%,69.60,65%<70%,3.80,<5%,33.4,32.5<35,2.16,2<2.5
94118,"157,143",150000<200000,3.4,<5%,73.1,70%<75%,2.85,2.5<3,1234,1000<1250,2815000,>1800000,2281,2200<2400,35.80,35%<40%,64.2,60%<65%,20003.00,20000<25000,38,35<40,33.20,30%<35%,1.50,<5%,10.10,10%<15%,51.70,50%<55%,3.50,<5%,33.9,32.5<35,2.23,2<2.5
94121,"132,519",100000<150000,4.8,<5%,62.6,60%<65%,3.07,3<3.5,1058,1000<1250,1398000,1200000<1400000,1321,1200<1400,43.60,40%<45%,56.4,55%<60%,17000.70,15000<20000,43,40<45,43.40,40%<45%,1.60,<5%,7.10,5%<10%,43.20,40%<45%,4.70,<5%,35.7,>35,2.39,2<2.5
94122,"141,760",100000<150000,5.7,5%<10%,59.4,55%<60%,3.13,3<3.5,950,750<1000,1719750,1600000<1800000,1810,1800<2000,49.90,45%<50%,50.1,50%<55%,18082.00,15000<20000,41,40<45,44.60,40%<45%,2.20,<5%,10.50,10%<15%,38.50,35%<40%,4.20,<5%,34.5,32.5<35,2.61,2.5<3
94123,"211,854",>200000,2.2,<5%,86.5,85%<90%,2.75,2.5<3,1422,1250<1500,3197500,>1800000,2249,2200<2400,28.50,25%<30%,71.5,70%<75%,17964.80,15000<20000,34,30<35,10.40,10%<15%,0.41,<5%,8.90,5%<10%,75.70,75%<80%,4.59,<5%,31.9,30<32.5,1.93,<2
94124,"76,341",50000<100000,8.9,5%<10%,25.3,25%<30%,3.89,3.5<4,689,<750,976250,800000<1000000,1417,1400<1600,50.40,50%<55%,49.6,45%<50%,6148.20,5000<10000,37,35<40,35.70,35%<40%,26.00,25%<30%,26.30,25%<30%,11.40,10%<15%,0.60,<5%,32.9,32.5<35,3.32,>3
94127,"200,082",>200000,3.3,<5%,65.5,65%<70%,3.1,3<3.5,915,750<1000,2593750,>1800000,2835,>2800,81.80,80%<85%,18.2,15%<20%,11342.50,10000<15000,46,45<50,28.50,25%<30%,3.10,<5%,11.50,10%<15%,50.70,50%<55%,6.20,5%<10%,30.9,30<32.5,2.74,2.5<3
94129,"236,445",>200000,2.7,<5%,85.5,85%<90%,3.37,3<3.5,1460,1250<1500,1661709,1600000<1800000,1138,1000<1200,0.00,<5%,100,>95%,1679.10,<5000,34,30<35,7.00,5%<10%,1.40,<5%,24.50,20%<25%,60.60,60%<65%,6.50,5%<10%,33.1,32.5<35,2.97,2.5<3
94130,"96,000",50000<100000,7.6,5%<10%,40.1,40%<45%,3.36,3<3.5,1206,1000<1250,1459500,1400000<1600000,1210,1200<1400,0.00,<5%,100,>95%,1737.90,<5000,27.7,<30,10.40,10%<15%,16.00,15%<20%,31.00,30%<35%,39.30,35%<40%,3.30,<5%,36,>35,3.26,>3
94131,"196,571",150000<200000,2.9,<5%,78.6,75%<80%,2.89,2.5<3,880,750<1000,1273750,1200000<1400000,1447,1400<1600,55.50,55%<60%,44.5,40%<45%,14071.40,10000<15000,41,40<45,22.20,20%<25%,4.00,<5%,12.70,10%<15%,56.50,55%<60%,4.60,<5%,34.8,32.5<35,2.26,2<2.5
94132,"104,537",100000<150000,7,5%<10%,54.8,50%<55%,3.16,3<3.5,853,750<1000,1535250,1400000<1600000,1800,1800<2000,47.60,45%<50%,52.4,50%<55%,7611.30,5000<10000,39,35<40,47.10,45%<50%,7.40,5%<10%,14.00,10%<15%,27.90,25%<30%,3.60,<5%,34.2,32.5<35,2.39,2<2.5
94133,"77,652",50000<100000,8.2,5%<10%,51,50%<55%,2.78,2.5<3,1217,1000<1250,1948000,>1800000,1601,1600<1800,17.50,15%<20%,82.5,80%<85%,38724.50,35000<40000,45,45<50,49.10,45%<50%,3.20,<5%,9.70,5%<10%,35.60,35%<40%,2.40,<5%,31.3,30<32.5,1.95,<2
94134,"104,247",100000<150000,6.1,5%<10%,28.4,25%<30%,3.74,3.5<4,740,<750,990472,800000<1000000,1338,1200<1400,64.00,60%<65%,36,35%<40%,15711.10,15000<20000,45,40<45,60.10,60%<65%,5.60,5%<10%,18.70,15%<20%,15.60,15%<20%,0.00,<5%,33.1,32.5<35,3.24,>3
94158,"180,208",150000<200000,2.7,<5%,68.6,65%<70%,2.79,2.5<3,1116,1000<1250,1542000,1400000<1600000,1382,1200<1400,37.80,35%<40%,62.2,60%<65%,11369.80,10000<15000,34,30<35,44.40,40%<45%,9.80,5%<10%,13.10,10%<15%,28.30,25%<30%,4.40,<5%,35.4,>35,2.18,2<2.5
